18727	1.04	1.11	1.21	1.45	1.56	1.52	0.96	0.88	33.45	108.07	Stance	PSw
18728	1.53	1.33	1.42	1.4	1.52	1.5	0.96	0.9	47.53	50.5	Stance	PSw
18729	1.68	1.39	1.46	1.4	1.53	1.51	0.96	0.91	58.84	92.46	Stance	ISw
18730	1.71	1.48	1.54	1.41	1.53	1.52	0.96	0.91	53.75	167.77	Stance	ISw
18731	1.7	1.56	1.61	1.52	1.63	1.63	0.97	0.92	135.8	153.13	Stance	ISw
18732	1.69	1.62	1.64	1.64	1.68	1.67	1.21	1.2	135.33	142.85	Stance	ISw
18733	1.69	1.66	1.67	1.67	1.7	1.69	1.34	1.34	103.1	96.36	Stance	ISw
18734	1.68	1.67	1.68	1.69	1.71	1.7	1.4	1.4	76.88	111.61	Stance	MSw
18735	1.66	1.67	1.68	1.7	1.72	1.71	1.44	1.43	75.71	132.77	Stance	MSw
18736	1.62	1.67	1.68	1.71	1.73	1.71	1.45	1.45	79.11	120.15	Stance	MSw
18737	1.57	1.66	1.67	1.71	1.73	1.72	1.46	1.46	87.95	87.69	Stance	MSw
18738	1.52	1.66	1.67	1.71	1.73	1.72	1.47	1.47	96.35	101.43	Stance	TSw
18739	1.48	1.66	1.67	1.72	1.73	1.72	1.49	1.48	96.71	117.65	Stance	TSw
18740	1.45	1.66	1.67	1.72	1.74	1.73	1.5	1.5	92.14	105.64	Stance	TSw
18741	1.41	1.66	1.67	1.72	1.74	1.73	1.52	1.51	88.71	87.75	Stance	TSw
18742	1.36	1.67	1.67	1.73	1.75	1.74	1.55	1.54	83.11	88.11	Stance	TSw
18743	1.28	1.66	1.67	1.74	1.75	1.74	1.57	1.56	68.94	90.45	Stance	TSw
18744	1.19	1.63	1.63	1.74	1.76	1.75	1.6	1.59	62.39	89.85	Stance	LR
18745	1.14	1.57	1.58	1.75	1.76	1.75	1.63	1.61	73.58	94.15	Stance	LR
18746	1.09	1.44	1.44	1.74	1.75	1.74	1.65	1.63	86.84	97.82	Stance	LR
18747	1.0	1.19	1.19	1.73	1.74	1.73	1.67	1.64	82.73	83.34	Stance	LR
18748	0.96	1.07	1.07	1.7	1.71	1.7	1.66	1.63	51.22	75.9	Swing	MSt
18749	0.96	1.05	1.05	1.67	1.69	1.66	1.63	1.58	50.27	98.65	Swing	MSt
18750	0.97	1.02	1.02	1.64	1.67	1.63	1.57	1.5	97.4	118.14	Swing	MSt
18751	0.89	0.9	0.91	1.51	1.56	1.51	1.44	1.32	109.79	140.46	Swing	MSt
18752	1.03	0.89	0.92	1.38	1.48	1.45	1.24	1.13	92.27	143.56	Swing	MSt
18753	1.17	1.0	1.06	1.38	1.48	1.45	1.18	1.06	74.43	156.44	Swing	MSt
18754	1.13	1.0	1.05	1.4	1.49	1.46	1.16	1.04	81.46	157.7	Swing	MSt
18755	1.13	0.99	1.05	1.39	1.5	1.47	1.12	1.01	91.72	153.07	Swing	TSt
18756	1.14	1.0	1.05	1.39	1.5	1.47	1.1	0.99	98.76	156.97	Swing	TSt
18757	1.13	0.99	1.05	1.4	1.5	1.47	1.1	0.99	109.42	147.72	Swing	TSt
18758	1.12	0.98	1.03	1.39	1.5	1.46	1.09	0.98	125.54	135.1	Swing	TSt
18759	1.12	0.98	1.03	1.39	1.49	1.46	1.08	0.98	126.74	126.43	Swing	TSt
18760	1.12	0.97	1.03	1.38	1.49	1.45	1.07	0.97	124.1	128.03	Swing	TSt
18761	1.12	0.97	1.03	1.35	1.46	1.42	1.05	0.95	86.31	142.38	Swing	TSt
18762	1.12	0.96	1.02	1.32	1.44	1.38	1.04	0.94	29.51	136.23	Swing	TSt
18763	1.11	0.97	1.04	1.34	1.46	1.41	1.0	0.9	27.78	105.7	Swing	TSt
18764	1.07	1.0	1.08	1.39	1.51	1.47	0.97	0.88	37.54	88.48	Stance	PSw
18765	1.25	1.19	1.29	1.43	1.55	1.51	0.95	0.87	38.5	50.38	Stance	PSw
18766	1.62	1.34	1.43	1.34	1.44	1.43	0.96	0.88	73.0	54.0	Stance	ISw
18767	1.71	1.42	1.48	1.39	1.51	1.5	0.96	0.92	59.04	154.43	Stance	ISw
18768	1.72	1.55	1.6	1.44	1.58	1.58	0.94	0.89	97.99	161.6	Stance	ISw
18769	1.7	1.61	1.63	1.61	1.66	1.65	1.09	1.07	131.06	147.16	Stance	ISw
18770	1.7	1.65	1.66	1.66	1.69	1.67	1.26	1.25	113.34	116.03	Stance	ISw
18771	1.69	1.66	1.67	1.68	1.7	1.69	1.34	1.33	93.52	98.05	Stance	MSw
18772	1.68	1.67	1.67	1.69	1.71	1.7	1.38	1.38	92.33	128.67	Stance	MSw
18773	1.65	1.67	1.67	1.7	1.71	1.7	1.4	1.39	94.44	129.31	Stance	MSw
18774	1.6	1.66	1.67	1.7	1.72	1.71	1.41	1.41	85.3	93.29	Stance	MSw
18775	1.56	1.66	1.67	1.7	1.72	1.71	1.42	1.41	86.28	91.09	Stance	TSw
18776	1.52	1.66	1.67	1.71	1.73	1.72	1.43	1.43	88.36	112.19	Stance	TSw
18777	1.48	1.66	1.67	1.71	1.73	1.72	1.45	1.45	86.34	104.4	Stance	TSw
18778	1.45	1.66	1.67	1.72	1.74	1.73	1.48	1.48	83.43	92.59	Stance	TSw
18779	1.39	1.67	1.68	1.73	1.75	1.74	1.52	1.52	78.04	98.57	Stance	TSw
18780	1.29	1.66	1.67	1.74	1.75	1.74	1.56	1.55	66.46	90.88	Stance	TSw
18781	1.2	1.63	1.64	1.74	1.76	1.75	1.59	1.58	62.33	83.88	Stance	TSw
18782	1.16	1.58	1.58	1.75	1.76	1.75	1.62	1.61	70.74	88.72	Stance	LR
18783	1.11	1.45	1.45	1.74	1.76	1.74	1.65	1.62	80.69	90.89	Stance	LR
18784	1.01	1.22	1.22	1.73	1.75	1.73	1.67	1.64	75.66	81.68	Stance	LR
18785	0.97	1.08	1.07	1.7	1.72	1.7	1.67	1.63	53.63	90.13	Swing	MSt
18786	0.97	1.05	1.04	1.68	1.7	1.67	1.63	1.58	69.38	113.91	Swing	MSt
18787	0.97	1.02	1.01	1.66	1.69	1.65	1.57	1.5	100.54	117.28	Swing	MSt
18788	0.9	0.9	0.9	1.53	1.59	1.54	1.42	1.31	94.79	142.66	Swing	MSt
18789	0.99	0.88	0.9	1.41	1.51	1.47	1.23	1.11	79.66	146.63	Swing	MSt
18790	1.13	0.99	1.02	1.42	1.52	1.49	1.18	1.06	67.59	161.05	Swing	MSt
18791	1.11	0.97	1.02	1.41	1.52	1.48	1.15	1.03	85.65	151.45	Swing	MSt
18792	1.12	0.98	1.03	1.4	1.51	1.48	1.12	1.01	100.63	159.82	Swing	TSt
18793	1.13	0.99	1.04	1.4	1.52	1.48	1.1	0.99	102.11	161.0	Swing	TSt
18794	1.12	0.98	1.03	1.4	1.51	1.48	1.1	0.98	109.53	157.28	Swing	TSt
18795	1.11	0.98	1.02	1.4	1.51	1.47	1.09	0.98	125.82	141.36	Swing	TSt
18796	1.12	0.98	1.03	1.4	1.51	1.47	1.1	0.97	128.59	112.61	Swing	TSt
18797	1.11	0.98	1.03	1.39	1.5	1.46	1.1	0.97	125.49	108.58	Swing	TSt
18798	1.11	0.97	1.02	1.36	1.47	1.42	1.09	0.96	88.58	131.25	Swing	TSt
18799	1.1	0.96	1.01	1.36	1.46	1.4	1.07	0.95	30.03	133.22	Swing	TSt
18800	1.09	0.96	1.01	1.38	1.48	1.42	1.06	0.93	32.52	110.67	Swing	TSt
18801	1.07	0.98	1.05	1.42	1.52	1.47	1.01	0.9	34.63	97.34	Stance	PSw
18802	1.11	1.12	1.23	1.44	1.56	1.52	0.94	0.86	34.69	61.78	Stance	PSw
18803	1.56	1.33	1.43	1.34	1.45	1.43	0.96	0.87	74.15	52.14	Stance	ISw
18804	1.69	1.38	1.44	1.36	1.48	1.46	0.94	0.89	65.69	134.71	Stance	ISw
18805	1.71	1.55	1.6	1.44	1.58	1.57	0.94	0.88	78.35	154.13	Stance	ISw
18806	1.69	1.61	1.63	1.63	1.67	1.66	1.17	1.16	135.65	151.08	Stance	ISw
18807	1.69	1.65	1.65	1.67	1.69	1.68	1.32	1.32	123.73	127.43	Stance	ISw
18808	1.69	1.66	1.66	1.68	1.7	1.69	1.38	1.37	100.52	88.51	Stance	MSw
18809	1.68	1.66	1.67	1.69	1.71	1.7	1.4	1.4	93.06	118.93	Stance	MSw
18810	1.66	1.66	1.66	1.69	1.71	1.7	1.41	1.41	89.52	133.37	Stance	MSw
18811	1.62	1.65	1.66	1.69	1.71	1.7	1.41	1.41	82.27	100.48	Stance	MSw
18812	1.59	1.64	1.66	1.69	1.72	1.7	1.42	1.42	86.87	78.09	Stance	TSw
18813	1.57	1.65	1.66	1.7	1.72	1.71	1.42	1.42	86.1	105.16	Stance	TSw
18814	1.56	1.65	1.67	1.7	1.72	1.71	1.44	1.44	82.2	105.42	Stance	TSw
18815	1.55	1.66	1.67	1.71	1.73	1.72	1.46	1.46	80.76	90.13	Stance	TSw
18816	1.51	1.67	1.68	1.72	1.74	1.73	1.49	1.49	75.06	92.24	Stance	TSw
18817	1.42	1.68	1.68	1.73	1.75	1.74	1.53	1.52	63.49	92.11	Stance	TSw
18818	1.3	1.67	1.67	1.74	1.75	1.74	1.57	1.56	65.47	97.98	Stance	TSw
18819	1.18	1.61	1.62	1.75	1.76	1.75	1.6	1.59	77.79	95.71	Stance	LR
18820	1.12	1.52	1.52	1.75	1.76	1.74	1.63	1.61	84.16	91.99	Stance	LR
18821	1.05	1.3	1.3	1.74	1.75	1.73	1.65	1.63	76.09	90.13	Stance	LR
18822	0.98	1.1	1.1	1.72	1.73	1.71	1.67	1.63	61.59	91.74	Stance	LR
18823	0.98	1.06	1.06	1.68	1.7	1.67	1.65	1.6	62.01	103.39	Swing	MSt
18824	0.99	1.03	1.03	1.66	1.69	1.65	1.59	1.53	100.96	117.08	Swing	MSt
18825	0.93	0.94	0.94	1.58	1.62	1.57	1.49	1.38	99.7	117.08	Swing	MSt
18826	0.98	0.84	0.85	1.42	1.51	1.46	1.25	1.14	93.4	140.54	Swing	MSt
18827	1.22	1.01	1.05	1.41	1.52	1.49	1.15	1.06	73.14	157.16	Swing	MSt
18828	1.1	0.98	1.03	1.42	1.52	1.48	1.14	1.03	81.36	154.11	Swing	MSt
18829	1.12	0.99	1.04	1.41	1.52	1.48	1.12	1.01	94.95	159.43	Swing	MSt
18830	1.13	1.0	1.05	1.4	1.52	1.48	1.1	0.99	99.31	157.86	Swing	TSt
18831	1.12	1.0	1.05	1.4	1.52	1.48	1.1	0.98	104.52	141.72	Swing	TSt
18832	1.11	0.99	1.04	1.4	1.52	1.48	1.09	0.98	112.57	136.17	Swing	TSt
18833	1.12	0.99	1.04	1.4	1.51	1.47	1.1	0.98	118.78	132.18	Swing	TSt
18834	1.12	0.99	1.04	1.39	1.5	1.47	1.11	0.99	116.62	115.0	Swing	TSt
18835	1.11	0.98	1.03	1.37	1.48	1.44	1.11	0.98	97.62	111.91	Swing	TSt
18836	1.11	0.97	1.03	1.35	1.46	1.4	1.1	0.97	28.51	131.5	Swing	TSt
18837	1.11	0.97	1.03	1.36	1.46	1.41	1.09	0.95	27.9	133.4	Stance	PSw
18838	1.09	1.0	1.07	1.41	1.51	1.46	1.05	0.92	40.36	94.28	Stance	PSw
18839	1.18	1.17	1.27	1.39	1.53	1.5	0.98	0.89	41.2	61.58	Stance	PSw
18840	1.61	1.33	1.42	1.36	1.47	1.45	0.96	0.89	82.97	51.65	Stance	ISw
18841	1.7	1.41	1.46	1.39	1.52	1.5	0.95	0.9	61.84	150.14	Stance	ISw
18842	1.7	1.58	1.62	1.49	1.63	1.62	0.93	0.88	82.35	150.1	Stance	ISw
18843	1.69	1.63	1.64	1.64	1.68	1.67	1.25	1.24	122.99	140.55	Stance	ISw
18844	1.69	1.65	1.66	1.67	1.7	1.69	1.36	1.35	111.42	112.64	Stance	ISw
18845	1.68	1.67	1.67	1.69	1.71	1.7	1.41	1.4	89.33	101.09	Stance	MSw
18846	1.66	1.67	1.68	1.69	1.72	1.7	1.43	1.43	84.08	125.74	Stance	MSw
18847	1.62	1.67	1.67	1.7	1.72	1.71	1.45	1.44	85.32	123.38	Stance	MSw
18848	1.57	1.66	1.66	1.7	1.72	1.71	1.46	1.45	85.59	96.21	Stance	MSw
18849	1.52	1.66	1.66	1.71	1.72	1.71	1.47	1.46	89.66	96.22	Stance	TSw
18850	1.49	1.66	1.66	1.71	1.73	1.71	1.49	1.48	85.53	108.3	Stance	TSw
18851	1.46	1.66	1.66	1.72	1.73	1.72	1.5	1.49	78.4	95.22	Stance	TSw
18852	1.41	1.66	1.66	1.72	1.74	1.72	1.52	1.51	74.38	84.93	Stance	TSw
18853	1.35	1.66	1.66	1.73	1.74	1.73	1.55	1.54	77.37	87.93	Stance	TSw
18854	1.24	1.65	1.65	1.74	1.75	1.74	1.58	1.56	68.57	84.49	Stance	TSw
18855	1.18	1.61	1.61	1.74	1.76	1.74	1.61	1.59	70.42	85.01	Stance	LR
18856	1.14	1.53	1.54	1.75	1.76	1.74	1.63	1.62	79.43	90.31	Stance	LR
18857	1.06	1.37	1.37	1.74	1.75	1.74	1.65	1.63	81.69	95.37	Stance	LR
18858	0.99	1.15	1.15	1.72	1.74	1.72	1.67	1.64	71.36	83.51	Stance	LR
18859	0.96	1.07	1.07	1.69	1.71	1.69	1.67	1.63	49.83	87.79	Swing	MSt
18860	0.96	1.05	1.04	1.67	1.69	1.67	1.63	1.58	79.27	106.02	Swing	MSt
18861	0.97	1.01	1.01	1.64	1.67	1.63	1.56	1.5	102.69	122.12	Swing	MSt
18862	0.91	0.89	0.89	1.51	1.57	1.52	1.42	1.31	97.34	149.59	Swing	MSt
18863	1.01	0.87	0.89	1.4	1.5	1.47	1.21	1.12	78.63	150.5	Swing	MSt
18864	1.15	0.99	1.04	1.4	1.5	1.47	1.15	1.05	73.34	159.27	Swing	MSt
18865	1.1	0.97	1.02	1.4	1.5	1.47	1.14	1.03	85.56	150.69	Swing	MSt
18866	1.12	0.98	1.03	1.39	1.5	1.46	1.12	1.01	99.28	154.81	Swing	TSt
18867	1.13	1.0	1.05	1.38	1.5	1.46	1.1	1.0	109.7	156.37	Swing	TSt
18868	1.13	0.99	1.05	1.38	1.5	1.46	1.1	0.99	121.24	150.71	Swing	TSt
18869	1.12	0.98	1.04	1.38	1.49	1.45	1.1	0.99	130.0	139.58	Swing	TSt
18870	1.12	0.98	1.03	1.38	1.49	1.45	1.09	0.98	128.75	130.93	Swing	TSt
18871	1.12	0.98	1.03	1.36	1.47	1.43	1.08	0.97	125.41	129.23	Swing	TSt
18872	1.12	0.97	1.03	1.33	1.44	1.4	1.06	0.96	71.08	138.37	Swing	TSt
18873	1.12	0.97	1.03	1.32	1.43	1.38	1.04	0.94	26.07	128.11	Swing	TSt
18874	1.1	0.98	1.06	1.34	1.46	1.41	1.01	0.91	33.81	94.34	Swing	TSt
18875	1.04	1.03	1.13	1.39	1.52	1.47	0.97	0.88	40.51	88.17	Stance	PSw
18876	1.27	1.26	1.36	1.4	1.54	1.51	0.96	0.88	32.45	69.05	Stance	PSw
18877	1.61	1.36	1.45	1.35	1.47	1.46	0.96	0.9	62.7	67.17	Stance	ISw
18878	1.7	1.44	1.5	1.41	1.53	1.52	0.96	0.92	54.55	157.88	Stance	ISw
18879	1.7	1.55	1.61	1.45	1.59	1.59	0.94	0.89	97.31	158.74	Stance	ISw
18880	1.69	1.61	1.63	1.61	1.67	1.66	1.17	1.17	130.63	141.73	Stance	ISw
18881	1.69	1.65	1.66	1.67	1.7	1.69	1.38	1.38	116.51	107.87	Stance	ISw
18882	1.68	1.67	1.68	1.7	1.71	1.71	1.45	1.44	88.89	96.48	Stance	MSw
18883	1.66	1.67	1.68	1.71	1.72	1.71	1.48	1.47	76.73	128.08	Stance	MSw
18884	1.62	1.67	1.68	1.71	1.73	1.72	1.49	1.49	79.69	127.93	Stance	MSw
18885	1.56	1.66	1.67	1.71	1.73	1.72	1.5	1.49	83.81	93.71	Stance	MSw
18886	1.5	1.65	1.66	1.71	1.73	1.72	1.5	1.5	87.42	95.37	Stance	TSw
18887	1.46	1.65	1.66	1.72	1.73	1.72	1.51	1.5	86.36	109.93	Stance	TSw
18888	1.43	1.65	1.66	1.72	1.73	1.72	1.51	1.51	79.37	97.12	Stance	TSw
18889	1.4	1.66	1.66	1.72	1.74	1.73	1.53	1.52	77.51	85.63	Stance	TSw
18890	1.35	1.66	1.67	1.73	1.75	1.73	1.55	1.54	80.38	87.38	Stance	TSw
18891	1.26	1.65	1.66	1.74	1.75	1.74	1.58	1.57	71.3	85.67	Stance	TSw
18892	1.18	1.62	1.62	1.74	1.76	1.74	1.61	1.59	71.69	88.8	Stance	LR
18893	1.12	1.55	1.56	1.75	1.76	1.74	1.63	1.61	80.2	93.88	Stance	LR
18894	1.06	1.4	1.4	1.74	1.75	1.74	1.65	1.63	84.77	93.44	Stance	LR
18895	1.01	1.17	1.17	1.73	1.74	1.73	1.66	1.63	70.76	73.0	Stance	LR
18896	0.96	1.07	1.07	1.7	1.71	1.69	1.66	1.62	49.08	82.84	Swing	MSt
18897	0.96	1.04	1.04	1.67	1.69	1.66	1.63	1.57	64.96	112.74	Swing	MSt
18898	0.97	1.02	1.02	1.65	1.67	1.63	1.56	1.48	105.51	120.79	Swing	MSt
18899	0.91	0.89	0.9	1.51	1.56	1.51	1.43	1.3	106.97	149.05	Swing	MSt
18900	1.01	0.84	0.86	1.4	1.5	1.46	1.24	1.12	85.09	147.78	Swing	MSt
18901	1.2	1.01	1.06	1.4	1.5	1.48	1.16	1.06	74.28	163.27	Swing	MSt
18902	1.11	0.98	1.03	1.4	1.51	1.47	1.14	1.02	82.71	167.28	Swing	MSt
18903	1.12	0.98	1.04	1.4	1.51	1.47	1.12	1.01	93.67	153.58	Swing	TSt
18904	1.14	0.99	1.05	1.39	1.51	1.48	1.09	0.99	100.18	160.14	Swing	TSt
18905	1.14	1.0	1.06	1.39	1.51	1.47	1.09	0.99	110.65	157.92	Swing	TSt
18906	1.12	0.98	1.03	1.39	1.5	1.47	1.09	0.98	125.93	139.33	Swing	TSt
18907	1.12	0.98	1.03	1.39	1.5	1.46	1.09	0.99	123.99	123.15	Swing	TSt
18908	1.12	0.98	1.03	1.38	1.49	1.45	1.1	0.99	113.16	113.06	Swing	TSt
18909	1.12	0.97	1.03	1.36	1.48	1.43	1.1	0.98	75.47	130.34	Swing	TSt
18910	1.12	0.96	1.02	1.35	1.45	1.4	1.09	0.97	30.13	136.31	Swing	TSt
18911	1.12	0.97	1.04	1.36	1.47	1.42	1.07	0.95	25.13	113.08	Swing	TSt
18912	1.09	1.0	1.08	1.4	1.51	1.46	1.02	0.91	40.71	91.62	Stance	PSw
18913	1.07	1.07	1.17	1.42	1.55	1.5	0.96	0.88	35.41	77.9	Stance	PSw
18914	1.53	1.3	1.39	1.37	1.49	1.47	0.96	0.89	55.5	51.77	Stance	PSw
18915	1.68	1.35	1.41	1.38	1.5	1.48	0.94	0.89	51.28	133.19	Stance	ISw
18916	1.71	1.5	1.55	1.42	1.56	1.55	0.95	0.89	70.24	155.64	Stance	ISw
18917	1.69	1.59	1.62	1.6	1.66	1.65	1.08	1.05	141.02	149.14	Stance	ISw
18918	1.69	1.64	1.65	1.66	1.69	1.68	1.33	1.32	129.09	126.51	Stance	ISw
18919	1.68	1.66	1.67	1.69	1.7	1.69	1.42	1.41	100.44	93.24	Stance	ISw
18920	1.67	1.67	1.67	1.7	1.71	1.7	1.45	1.45	87.2	120.66	Stance	MSw
18921	1.64	1.67	1.67	1.7	1.72	1.7	1.47	1.46	88.32	129.53	Stance	MSw
18922	1.6	1.66	1.66	1.7	1.72	1.71	1.48	1.47	82.26	103.42	Stance	MSw
18923	1.55	1.65	1.66	1.71	1.72	1.71	1.48	1.48	82.14	87.71	Stance	MSw
18924	1.53	1.66	1.66	1.71	1.72	1.71	1.49	1.49	82.84	108.65	Stance	TSw
18925	1.5	1.66	1.66	1.71	1.73	1.71	1.51	1.5	81.26	106.58	Stance	TSw
18926	1.47	1.66	1.66	1.72	1.73	1.72	1.52	1.51	82.5	89.39	Stance	TSw
18927	1.42	1.67	1.67	1.73	1.74	1.73	1.54	1.53	83.18	91.98	Stance	TSw
18928	1.34	1.66	1.67	1.74	1.75	1.73	1.57	1.56	74.82	86.78	Stance	TSw
18929	1.23	1.64	1.65	1.74	1.75	1.74	1.6	1.58	59.81	82.7	Stance	TSw
18930	1.17	1.6	1.6	1.75	1.76	1.74	1.62	1.61	69.38	88.87	Stance	LR
18931	1.12	1.49	1.49	1.75	1.76	1.74	1.64	1.62	83.64	96.01	Stance	LR
18932	1.04	1.28	1.28	1.73	1.75	1.73	1.66	1.63	74.27	80.21	Stance	LR
18933	0.97	1.1	1.09	1.71	1.72	1.71	1.67	1.63	49.95	83.85	Stance	LR
18934	0.97	1.06	1.06	1.67	1.69	1.67	1.65	1.6	61.65	103.3	Swing	MSt
18935	0.98	1.03	1.02	1.65	1.67	1.64	1.58	1.52	106.85	118.21	Swing	MSt
18936	0.91	0.92	0.93	1.55	1.59	1.54	1.48	1.36	104.03	147.46	Swing	MSt
18937	0.99	0.83	0.84	1.41	1.49	1.45	1.27	1.15	83.03	152.05	Swing	MSt
18938	1.21	1.01	1.06	1.4	1.49	1.47	1.19	1.08	68.59	165.59	Swing	MSt
18939	1.13	1.01	1.05	1.4	1.5	1.46	1.17	1.04	77.61	170.05	Swing	MSt
18940	1.12	1.0	1.05	1.4	1.5	1.46	1.14	1.02	91.4	160.76	Swing	MSt
18941	1.15	1.01	1.07	1.39	1.5	1.46	1.11	1.0	104.13	160.55	Swing	TSt
18942	1.15	1.01	1.06	1.39	1.5	1.47	1.1	0.99	121.59	157.75	Swing	TSt
18943	1.12	0.99	1.04	1.39	1.5	1.46	1.1	0.98	137.58	144.49	Swing	TSt
18944	1.12	0.99	1.04	1.39	1.5	1.46	1.09	0.98	132.82	131.76	Swing	TSt
18945	1.12	0.98	1.04	1.38	1.49	1.45	1.08	0.97	116.2	100.96	Swing	TSt
18946	1.11	0.97	1.03	1.36	1.47	1.42	1.07	0.96	70.59	105.92	Swing	TSt
18947	1.11	0.97	1.02	1.33	1.44	1.38	1.04	0.94	29.38	133.55	Swing	TSt
18948	1.11	0.97	1.04	1.33	1.44	1.39	1.02	0.92	30.37	137.6	Stance	PSw
18949	1.08	1.01	1.1	1.37	1.5	1.44	0.97	0.88	40.93	94.08	Stance	PSw
18950	1.25	1.25	1.36	1.37	1.52	1.5	0.95	0.86	47.02	58.27	Stance	PSw
18951	1.62	1.37	1.46	1.37	1.49	1.47	0.96	0.9	74.68	61.75	Stance	ISw
18952	1.7	1.46	1.53	1.41	1.52	1.52	0.96	0.91	59.31	149.93	Stance	ISw
18953	1.7	1.58	1.64	1.48	1.64	1.64	0.95	0.9	76.84	152.78	Stance	ISw
18954	1.69	1.63	1.65	1.64	1.69	1.69	1.26	1.27	118.44	137.62	Stance	ISw
18955	1.68	1.66	1.67	1.68	1.71	1.71	1.39	1.4	113.19	115.39	Stance	ISw
18956	1.67	1.67	1.68	1.7	1.73	1.72	1.44	1.44	94.59	113.66	Stance	MSw
18957	1.63	1.67	1.68	1.71	1.73	1.72	1.47	1.47	89.84	125.97	Stance	MSw
18958	1.57	1.67	1.68	1.71	1.73	1.72	1.48	1.48	86.18	115.7	Stance	MSw
18959	1.5	1.66	1.67	1.71	1.73	1.72	1.49	1.49	85.45	93.16	Stance	MSw
18960	1.42	1.65	1.66	1.71	1.73	1.72	1.49	1.49	86.08	97.85	Stance	TSw
18961	1.37	1.64	1.66	1.72	1.74	1.73	1.51	1.5	82.13	109.14	Stance	TSw
18962	1.32	1.64	1.66	1.72	1.74	1.73	1.53	1.52	78.63	110.66	Stance	TSw
18963	1.26	1.64	1.65	1.73	1.75	1.74	1.55	1.54	81.55	105.05	Stance	TSw
18964	1.21	1.63	1.64	1.73	1.75	1.74	1.57	1.56	84.9	82.36	Stance	TSw
18965	1.17	1.61	1.62	1.74	1.76	1.74	1.59	1.57	71.31	78.11	Stance	TSw
18966	1.13	1.58	1.59	1.74	1.76	1.75	1.61	1.6	59.23	87.61	Stance	LR
18967	1.09	1.5	1.51	1.74	1.76	1.74	1.63	1.62	70.58	92.06	Stance	LR
18968	1.01	1.32	1.33	1.74	1.75	1.74	1.65	1.63	81.11	90.31	Stance	LR
18969	0.95	1.13	1.13	1.72	1.73	1.72	1.67	1.64	68.79	90.51	Stance	LR
18970	0.95	1.07	1.07	1.69	1.7	1.68	1.66	1.62	69.26	90.51	Swing	MSt
18971	0.93	1.03	1.03	1.66	1.68	1.66	1.61	1.56	84.38	90.29	Swing	MSt
18972	0.93	0.98	0.98	1.61	1.65	1.61	1.54	1.47	97.8	119.49	Swing	MSt
18973	0.92	0.86	0.86	1.45	1.53	1.48	1.35	1.23	94.11	132.57	Swing	MSt
18974	1.24	1.0	1.04	1.39	1.49	1.48	1.19	1.1	74.25	146.54	Swing	MSt
18975	1.11	0.98	1.03	1.41	1.51	1.48	1.17	1.06	77.43	156.31	Swing	MSt
18976	1.11	0.98	1.03	1.41	1.51	1.48	1.15	1.03	91.59	158.13	Swing	MSt
18977	1.12	0.99	1.04	1.39	1.5	1.47	1.11	1.01	100.08	158.51	Swing	TSt
18978	1.13	0.98	1.04	1.38	1.49	1.46	1.09	0.99	108.2	161.32	Swing	TSt
18979	1.12	0.98	1.03	1.37	1.49	1.45	1.08	0.98	117.82	158.34	Swing	TSt
18980	1.12	0.97	1.03	1.37	1.48	1.44	1.08	0.98	120.08	153.08	Swing	TSt
18981	1.12	0.97	1.03	1.37	1.48	1.43	1.08	0.98	116.62	134.29	Swing	TSt
18982	1.12	0.97	1.03	1.36	1.47	1.43	1.08	0.97	112.86	116.11	Swing	TSt
18983	1.11	0.97	1.03	1.34	1.45	1.4	1.05	0.95	51.56	121.09	Swing	TSt
18984	1.11	0.97	1.03	1.33	1.44	1.39	1.04	0.94	29.08	140.76	Swing	TSt
18985	1.09	0.99	1.06	1.36	1.48	1.42	0.99	0.9	43.05	131.09	Swing	TSt
18986	1.05	1.04	1.14	1.41	1.53	1.48	0.96	0.87	40.19	103.71	Stance	PSw
18987	1.15	1.2	1.31	1.42	1.56	1.52	0.95	0.87	36.93	107.11	Stance	PSw
18988	1.57	1.34	1.44	1.34	1.46	1.44	0.96	0.89	63.39	55.91	Stance	ISw
18989	1.7	1.43	1.49	1.38	1.5	1.49	0.95	0.9	45.56	50.74	Stance	ISw
18990	1.69	1.56	1.61	1.51	1.62	1.62	0.95	0.91	93.0	151.86	Stance	ISw
18991	1.68	1.62	1.64	1.65	1.68	1.67	1.26	1.25	138.84	158.22	Stance	ISw
18992	1.69	1.65	1.66	1.68	1.7	1.68	1.36	1.35	123.63	145.29	Stance	ISw
18993	1.69	1.67	1.67	1.69	1.7	1.69	1.39	1.39	97.73	117.13	Stance	MSw
18994	1.68	1.67	1.67	1.69	1.71	1.7	1.41	1.41	85.65	99.95	Stance	MSw
18995	1.66	1.67	1.67	1.7	1.71	1.7	1.42	1.42	80.03	126.53	Stance	MSw
18996	1.63	1.66	1.66	1.7	1.71	1.7	1.43	1.42	74.74	125.54	Stance	MSw
18997	1.6	1.65	1.66	1.7	1.72	1.7	1.43	1.43	79.91	88.97	Stance	TSw
18998	1.57	1.66	1.66	1.7	1.72	1.71	1.44	1.43	80.75	85.14	Stance	TSw
18999	1.56	1.66	1.67	1.71	1.72	1.71	1.46	1.45	78.67	105.73	Stance	TSw
19000	1.53	1.67	1.67	1.71	1.73	1.72	1.48	1.48	82.63	104.68	Stance	TSw
19001	1.47	1.67	1.68	1.72	1.74	1.73	1.52	1.51	86.08	97.87	Stance	TSw
